Country,year,Years,Life Expectancy
Andorra,1960,1960,75.7
Andorra,1961,1961,75.8
Andorra,1962,1962,75.9
Andorra,1963,1963,76.0
Andorra,1964,1964,76.2
Andorra,1965,1965,76.3
Andorra,1966,1966,76.4
Andorra,1967,1967,76.5
Andorra,1968,1968,76.7
Andorra,1969,1969,76.8
Andorra,1970,1970,77.0
Andorra,1971,1971,77.1
Andorra,1972,1972,77.2
Andorra,1973,1973,77.4
Andorra,1974,1974,77.5
Andorra,1975,1975,77.7
Andorra,1976,1976,77.8
Andorra,1977,1977,78.0
Andorra,1978,1978,78.1
Andorra,1979,1979,78.2
Andorra,1980,1980,78.3
Andorra,1981,1981,78.4
Andorra,1982,1982,78.5
Andorra,1983,1983,78.5
Andorra,1984,1984,78.6
Andorra,1985,1985,78.7
Andorra,1986,1986,78.8
Andorra,1987,1987,78.8
Andorra,1988,1988,78.9
Andorra,1989,1989,79.0
Andorra,1990,1990,79.0
Andorra,1991,1991,79.1
Andorra,1992,1992,79.2
Andorra,1993,1993,79.3
Andorra,1994,1994,79.5
Andorra,1995,1995,79.8
Andorra,1996,1996,80.0
Andorra,1997,1997,80.2
Andorra,1998,1998,80.4
Andorra,1999,1999,80.6
Andorra,2000,2000,80.8
Andorra,2001,2001,80.9
Andorra,2002,2002,81.1
Andorra,2003,2003,81.2
Andorra,2004,2004,81.3
Andorra,2005,2005,81.4
Andorra,2006,2006,81.5
Andorra,2007,2007,81.7
Andorra,2008,2008,81.8
Andorra,2009,2009,81.8
Andorra,2010,2010,81.8
Andorra,2011,2011,81.9
Andorra,2012,2012,81.9
Andorra,2013,2013,82.0
Andorra,2014,2014,82.0
Andorra,2015,2015,82.0
Andorra,2016,2016,82.1
Andorra,2017,2017,82.1
Andorra,2018,2018,82.1
Andorra,2019,2019,82.2
Andorra,2020,2020,
Armenia,1960,1960,59.2
Armenia,1961,1961,60.4
Armenia,1962,1962,61.4
Armenia,1963,1963,62.0
Armenia,1964,1964,62.9
Armenia,1965,1965,63.6
Armenia,1966,1966,64.2
Armenia,1967,1967,64.7
Armenia,1968,1968,65.1
Armenia,1969,1969,65.3
Armenia,1970,1970,65.9
Armenia,1971,1971,66.4
Armenia,1972,1972,66.8
Armenia,1973,1973,67.2
Armenia,1974,1974,67.9
Armenia,1975,1975,68.2
Armenia,1976,1976,69.0
Armenia,1977,1977,69.5
Armenia,1978,1978,69.7
Armenia,1979,1979,70.2
Armenia,1980,1980,70.2
Armenia,1981,1981,70.5
Armenia,1982,1982,70.8
Armenia,1983,1983,70.8
Armenia,1984,1984,71.1
Armenia,1985,1985,71.3
Armenia,1986,1986,71.7
Armenia,1987,1987,71.8
Armenia,1988,1988,55.3
Armenia,1989,1989,71.0
Armenia,1990,1990,70.6
Armenia,1991,1991,70.3
Armenia,1992,1992,69.4
Armenia,1993,1993,69.0
Armenia,1994,1994,69.5
Armenia,1995,1995,70.1
Armenia,1996,1996,70.4
Armenia,1997,1997,71.1
Armenia,1998,1998,71.6
Armenia,1999,1999,71.9
Armenia,2000,2000,72.4
Armenia,2001,2001,72.5
Armenia,2002,2002,72.7
Armenia,2003,2003,72.8
Armenia,2004,2004,73.0
Armenia,2005,2005,73.0
Armenia,2006,2006,73.1
Armenia,2007,2007,73.5
Armenia,2008,2008,73.5
Armenia,2009,2009,73.6
Armenia,2010,2010,73.9
Armenia,2011,2011,74.2
Armenia,2012,2012,74.6
Armenia,2013,2013,75.1
Armenia,2014,2014,75.2
Armenia,2015,2015,75.1
Armenia,2016,2016,75.3
Armenia,2017,2017,75.5
Armenia,2018,2018,75.6
Armenia,2019,2019,75.7
Armenia,2020,2020,74.0
