Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.68,0.76,0.84,0.92,1.0,1.08,1.16,1.24,1.32,1.4,1.46,1.52,1.58,1.64,1.7,1.72,1.74,1.76,1.78,1.8,2.02,2.24,2.46,2.68,2.9,3.14,3.38,3.62,3.86,4.1
Albania,2.0,2.28,2.56,2.84,3.12,3.4,3.76,4.12,4.48,4.84,5.2,5.56,5.92,6.28,6.64,7.0,7.36,7.72,8.08,8.44,8.8,9.1,9.4,9.7,10.0,10.3,10.72,11.14,11.56,11.98,12.4,12.74,13.08,13.42,13.76,14.1,14.9,15.7,16.5,17.3,18.1,18.38,18.66,18.94,19.22,19.5,18.96,18.42,17.88,17.34,16.8,17.0,17.2,17.4,17.6,17.8,18.12,18.44,18.76,19.08,19.4
Algeria,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,0.98,1.16,1.34,1.52,1.7,2.04,2.38,2.72,3.06,3.4,3.88,4.36,4.84,5.32,5.8,6.3,6.8,7.3,7.8,8.3,8.84,9.38,9.92,10.46,11.0,10.84,10.68,10.52,10.36,10.2,10.64,11.08,11.52,11.96,12.4,12.86,13.32,13.78,14.24,14.7,15.14,15.58,16.02,16.46,16.9,17.34,17.78,18.22,18.66,19.1
Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.26,0.34,0.42,0.5
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,8.16,12.24,16.32,20.4,20.8,21.2,21.6,22.0,22.4
Argentina,1.3,1.5,1.7,1.9,2.1,2.3,2.54,2.78,3.02,3.26,3.5,3.78,4.06,4.34,4.62,4.9,5.28,5.66,6.04,6.42,6.8,7.3,7.8,8.3,8.8,9.3,9.86,10.42,10.98,11.54,12.1,12.66,13.22,13.78,14.34,14.9,15.5,16.1,16.7,17.3,17.9,18.1,18.3,18.5,18.7,18.9,19.04,19.18,19.32,19.46,19.6,19.78,19.96,20.14,20.32,20.5,20.7,20.9,21.1,21.3,21.5
Armenia,7.4,7.96,8.52,9.08,9.64,10.2,10.68,11.16,11.64,12.12,12.6,13.16,13.72,14.28,14.84,15.4,16.2,17.0,17.8,18.6,19.4,20.08,20.76,21.44,22.12,22.8,23.26,23.72,24.18,24.64,25.1,25.5,25.9,26.3,26.7,27.1,26.5,25.9,25.3,24.7,24.1,23.46,22.82,22.18,21.54,20.9,20.88,20.86,20.84,20.82,20.8,21.38,21.96,22.54,23.12,23.7,24.12,24.54,24.96,25.38,25.8
Aruba,1.9,2.12,2.34,2.56,2.78,3.0,3.18,3.36,3.54,3.72,3.9,4.14,4.38,4.62,4.86,5.1,5.2,5.3,5.4,5.5,5.6,5.72,5.84,5.96,6.08,6.2,6.28,6.36,6.44,6.52,6.6,6.66,6.72,6.78,6.84,6.9,6.94,6.98,7.02,7.06,7.1,7.14,7.18,7.22,7.26,7.3,7.32,7.34,7.36,7.38,7.4,9.06,10.72,12.38,14.04,15.7,17.32,18.94,20.56,22.18,23.8
Australia,8.0,8.32,8.64,8.96,9.28,9.6,9.9,10.2,10.5,10.8,11.1,11.44,11.78,12.12,12.46,12.8,13.12,13.44,13.76,14.08,14.4,14.7,15.0,15.3,15.6,15.9,16.18,16.46,16.74,17.02,17.3,17.52,17.74,17.96,18.18,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.58,20.76,20.94,21.12,21.3,22.86,24.42,25.98,27.54,29.1,30.5,31.9,33.3,34.7,36.1
Austria,6.6,6.9,7.2,7.5,7.8,8.1,8.7,9.3,9.9,10.5,11.1,11.98,12.86,13.74,14.62,15.5,16.12,16.74,17.36,17.98,18.6,19.06,19.52,19.98,20.44,20.9,21.26,21.62,21.98,22.34,22.7,22.9,23.1,23.3,23.5,23.7,23.88,24.06,24.24,24.42,24.6,25.0,25.4,25.8,26.2,26.6,27.06,27.52,27.98,28.44,28.9,29.32,29.74,30.16,30.58,31.0,31.28,31.56,31.84,32.12,32.4
