Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.1599999999999966,0.21999999999999886,0.28000000000000114,0.3400000000000034,0.4000000000000057,0.5,0.5999999999999943,0.7000000000000028,0.7999999999999972,0.9000000000000057,1.0400000000000063,1.1800000000000068,1.3199999999999932,1.4599999999999937,1.5999999999999943,1.7399999999999949,1.8799999999999955,2.019999999999996,2.1599999999999966,2.299999999999997,2.4200000000000017,2.5400000000000063,2.6599999999999966,2.780000000000001,2.9000000000000057,3.0600000000000023,3.219999999999999,3.3799999999999955,3.5400000000000063,3.700000000000003,3.980000000000004,4.260000000000005,4.540000000000006,4.819999999999993,5.099999999999994,5.680000000000007,6.260000000000005,6.840000000000003,7.420000000000002,8.0,9.060000000000002,10.120000000000005,11.180000000000007,12.239999999999995,13.299999999999997,14.319999999999993,15.340000000000003,16.36,17.379999999999995,18.400000000000006
Albania,50.3,53.22,56.14,59.06,61.98,64.9,68.03999999999999,71.18,74.32,77.46000000000001,80.6,82.64,84.68,86.72,88.76,90.8,91.64,92.48,93.32,94.16,95.0,95.24,95.48,95.72,95.96,96.2,96.2,96.2,96.2,96.2,96.2,96.1,96.0,95.9,95.8,95.7,95.48,95.26,95.04,94.82,94.6,94.48,94.36,94.24,94.12,94.0,93.88,93.76,93.64,93.52,93.4,93.82,94.24,94.66,95.08,95.5
Algeria,10.099999999999994,11.579999999999998,13.060000000000002,14.540000000000006,16.019999999999996,17.5,19.019999999999996,20.540000000000006,22.060000000000002,23.58,25.099999999999994,26.400000000000006,27.700000000000003,29.0,30.299999999999997,31.599999999999994,33.3,35.0,36.7,38.4,40.1,42.48,44.86,47.24,49.62,52.0,54.5,57.0,59.5,62.0,64.5,66.16,67.82,69.48,71.14,72.8,73.42,74.03999999999999,74.66,75.28,75.9,76.82,77.74,78.66,79.58,80.5,81.36,82.22,83.08,83.94,84.8,85.66,86.52,87.38,88.24,89.1
Angola,2.0999999999999943,2.1599999999999966,2.219999999999999,2.280000000000001,2.3400000000000034,2.4000000000000057,2.6200000000000045,2.8400000000000034,3.0600000000000023,3.280000000000001,3.5,3.8400000000000034,4.180000000000007,4.519999999999996,4.859999999999999,5.200000000000003,5.659999999999997,6.1200000000000045,6.579999999999998,7.040000000000006,7.5,7.959999999999994,8.420000000000002,8.879999999999995,9.340000000000003,9.799999999999997,10.219999999999999,10.64,11.060000000000002,11.480000000000004,11.900000000000006,12.0,12.099999999999994,12.200000000000003,12.299999999999997,12.400000000000006,12.459999999999994,12.519999999999996,12.579999999999998,12.64,12.700000000000003,12.920000000000002,13.14,13.36,13.579999999999998,13.799999999999997,14.519999999999996,15.239999999999995,15.959999999999994,16.680000000000007,17.400000000000006,19.760000000000005,22.120000000000005,24.480000000000004,26.840000000000003,29.200000000000003
Antigua and Barbuda,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.54,93.08,89.62,86.16,82.7
Argentina,26.5,27.42,28.340000000000003,29.260000000000005,30.180000000000007,31.099999999999994,32.120000000000005,33.14,34.16,35.18000000000001,36.2,37.26,38.32,39.38,40.44,41.5,42.52,43.54,44.56,45.58,46.6,47.4,48.2,49.0,49.8,50.6,51.52,52.44,53.36,54.28,55.2,55.94,56.68,57.42,58.16,58.9,59.46,60.02,60.58,61.14,61.7,62.86,64.02000000000001,65.18,66.34,67.5,68.12,68.74,69.36,69.98,70.6,71.5,72.4,73.3,74.2,75.1
Armenia,90.1,91.24,92.38,93.52,94.66,95.8,96.26,96.72,97.18,97.64,98.1,98.26,98.42,98.58,98.74,98.9,98.94,98.98,99.02,99.06,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.08,99.06,99.04,99.02,99.0,99.0,99.0,99.0,99.0,99.0,98.88,98.76,98.64,98.52,98.4,98.52,98.64,98.76,98.88,99.0
Aruba,31.599999999999994,33.16,34.72,36.28,37.84,39.4,41.1,42.8,44.5,46.2,47.9,49.54,51.18,52.82,54.46,56.1,57.34,58.58,59.82,61.06,62.3,63.34,64.38,65.42,66.46000000000001,67.5,68.03999999999999,68.58,69.12,69.66,70.2,70.28,70.36,70.44,70.52,70.6,71.18,71.76,72.34,72.92,73.5,73.4,73.3,73.2,73.1,73.0,73.7,74.4,75.1,75.8,76.5,77.58,78.66,79.74,80.82,81.9
Australia,79.4,80.6,81.8,83.0,84.2,85.4,86.38,87.36,88.34,89.32,90.3,91.06,91.82,92.58,93.34,94.1,94.48,94.86,95.24,95.62,96.0,96.22,96.44,96.66,96.88,97.1,97.26,97.42,97.58,97.74,97.9,97.98,98.06,98.14,98.22,98.3,98.36,98.42,98.48,98.54,98.6,98.66,98.72,98.78,98.84,98.9,98.8,98.7,98.6,98.5,98.4,98.48,98.56,98.64,98.72,98.8
Austria,66.0,67.8,69.6,71.4,73.2,75.0,76.86,78.72,80.58,82.44,84.3,85.32,86.34,87.36,88.38,89.4,90.26,91.12,91.98,92.84,93.7,94.36,95.02,95.68,96.34,97.0,97.28,97.56,97.84,98.12,98.4,98.44,98.48,98.52,98.56,98.6,98.54,98.48,98.42,98.36,98.3,98.22,98.14,98.06,97.98,97.9,97.84,97.78,97.72,97.66,97.6,97.52,97.44,97.36,97.28,97.2
