Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,7.5,7.8799999999999955,8.260000000000005,8.64,9.019999999999996,9.400000000000006,9.700000000000003,10.0,10.299999999999997,10.599999999999994,10.900000000000006,11.879999999999995,12.86,13.840000000000003,14.819999999999993,15.799999999999997,16.159999999999997,16.519999999999996,16.879999999999995,17.239999999999995,17.599999999999994,17.819999999999993,18.040000000000006,18.260000000000005,18.480000000000004,18.700000000000003,18.739999999999995,18.78,18.819999999999993,18.86,18.900000000000006,19.14,19.379999999999995,19.620000000000005,19.86,20.099999999999994,20.659999999999997,21.22,21.78,22.340000000000003,22.900000000000006,24.319999999999993,25.739999999999995,27.159999999999997,28.58,30.0,32.599999999999994,35.2,37.8,40.4,43.0,45.8,48.6,51.4,54.2,57.0
Albania,90.9,91.76,92.62,93.48,94.34,95.2,95.54,95.88,96.22,96.56,96.9,97.1,97.3,97.5,97.7,97.9,97.94,97.98,98.02,98.06,98.1,98.1,98.1,98.1,98.1,98.1,98.04,97.98,97.92,97.86,97.8,97.74,97.68,97.62,97.56,97.5,97.38,97.26,97.14,97.02,96.9,96.78,96.66,96.54,96.42,96.3,96.24,96.18,96.12,96.06,96.0,96.32,96.64,96.96,97.28,97.6
Algeria,18.299999999999997,20.42,22.540000000000006,24.659999999999997,26.78,28.900000000000006,31.099999999999994,33.3,35.5,37.7,39.9,41.64,43.38,45.12,46.86,48.6,50.6,52.6,54.6,56.6,58.6,60.7,62.8,64.9,67.0,69.1,70.7,72.3,73.9,75.5,77.1,78.2,79.3,80.4,81.5,82.6,83.22,83.84,84.46000000000001,85.08,85.7,86.42,87.14,87.86,88.58,89.3,89.76,90.22,90.68,91.14,91.6,92.08,92.56,93.04,93.52,94.0
Angola,9.0,9.260000000000005,9.519999999999996,9.780000000000001,10.040000000000006,10.299999999999997,10.939999999999998,11.579999999999998,12.219999999999999,12.86,13.5,14.219999999999999,14.939999999999998,15.659999999999997,16.379999999999995,17.099999999999994,18.36,19.620000000000005,20.879999999999995,22.14,23.400000000000006,24.659999999999997,25.92,27.180000000000007,28.439999999999998,29.700000000000003,30.959999999999994,32.22,33.480000000000004,34.739999999999995,36.0,35.84,35.68000000000001,35.519999999999996,35.36,35.2,34.86,34.519999999999996,34.18000000000001,33.84,33.5,33.44,33.379999999999995,33.31999999999999,33.260000000000005,33.2,34.28,35.36,36.44,37.52,38.6,42.66,46.72,50.78,54.84,58.9
Antigua and Barbuda,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.72,99.44,99.16,98.88,98.6
Argentina,68.5,69.28,70.06,70.84,71.62,72.4,73.16,73.92,74.68,75.44,76.2,77.03999999999999,77.88,78.72,79.56,80.4,81.14,81.88,82.62,83.36,84.1,84.66,85.22,85.78,86.34,86.9,87.36,87.82,88.28,88.74,89.2,89.52,89.84,90.16,90.48,90.8,91.02,91.24,91.46000000000001,91.68,91.9,92.04,92.18,92.32,92.46,92.6,92.6,92.6,92.6,92.6,92.6,92.96,93.32,93.68,94.04,94.4
Armenia,98.6,98.76,98.92,99.08,99.24,99.4,99.46,99.52,99.58,99.64,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8
Aruba,60.8,62.4,64.0,65.6,67.2,68.8,69.86,70.92,71.98,73.03999999999999,74.1,75.48,76.86,78.24,79.62,81.0,81.74,82.48,83.22,83.96000000000001,84.7,85.44,86.18,86.92,87.66,88.4,88.76,89.12,89.48,89.84,90.2,90.42,90.64,90.86,91.08,91.3,91.74,92.18,92.62,93.06,93.5,93.72,93.94,94.16,94.38,94.6,94.84,95.08,95.32,95.56,95.8,96.24,96.68,97.12,97.56,98.0
Australia,97.8,97.96,98.12,98.28,98.44,98.6,98.66,98.72,98.78,98.84,98.9,98.94,98.98,99.02,99.06,99.1,99.12,99.14,99.16,99.18,99.2,99.22,99.24,99.26,99.28,99.3,99.34,99.38,99.42,99.46,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.72,99.74,99.76,99.78,99.8,99.82,99.84,99.86,99.88,99.9
Austria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Azerbaijan,92.9,93.5,94.1,94.7,95.3,95.9,96.3,96.7,97.1,97.5,97.9,98.12,98.34,98.56,98.78,99.0,99.1,99.2,99.3,99.4,99.5,99.54,99.58,99.62,99.66,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.92,99.94,99.96,99.98,100.0
Bahamas,78.0,79.1,80.2,81.3,82.4,83.5,84.52,85.53999999999999,86.56,87.58,88.6,89.3,90.0,90.7,91.4,92.1,92.7,93.3,93.9,94.5,95.1,95.5,95.9,96.3,96.7,97.1,97.26,97.42,97.58,97.74,97.9,98.0,98.1,98.2,98.3,98.4,98.44,98.48,98.52,98.56,98.6,98.7,98.8,98.9,99.0,99.1,99.18,99.26,99.34,99.42,99.5,99.54,99.58,99.62,99.66,99.7
Bahrain,18.700000000000003,21.180000000000007,23.659999999999997,26.14,28.620000000000005,31.099999999999994,34.239999999999995,37.38,40.52,43.66,46.8,47.68,48.56,49.44,50.32,51.2,51.9,52.6,53.3,54.0,54.7,55.28,55.86,56.44,57.02,57.6,58.36,59.12,59.88,60.64,61.4,62.12,62.84,63.56,64.28,65.0,65.68,66.36,67.03999999999999,67.72,68.4,68.98,69.56,70.14,70.72,71.3,71.88,72.46000000000001,73.03999999999999,73.62,74.2,78.8,83.4,88.0,92.6,97.2
