Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.44,0.58,0.72,0.86,1.0,1.02,1.04,1.06,1.08,1.1,1.22,1.34,1.46,1.58,1.7,1.84,1.98,2.12,2.26,2.4
Albania,0.6,0.78,0.96,1.14,1.32,1.5,1.8,2.1,2.4,2.7,3.0,3.42,3.84,4.26,4.68,5.1,5.58,6.06,6.54,7.02,7.5,8.0,8.5,9.0,9.5,10.0,10.62,11.24,11.86,12.48,13.1,13.64,14.18,14.72,15.26,15.8,16.84,17.88,18.92,19.96,21.0,21.44,21.88,22.32,22.76,23.2,22.92,22.64,22.36,22.08,21.8,22.06,22.32,22.58,22.84,23.1,23.38,23.66,23.94,24.22,24.5
Algeria,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.68,0.76,0.84,0.92,1.0,1.16,1.32,1.48,1.64,1.8,2.24,2.68,3.12,3.56,4.0,4.76,5.52,6.28,7.04,7.8,8.56,9.32,10.08,10.84,11.6,11.68,11.76,11.84,11.92,12.0,12.52,13.04,13.56,14.08,14.6,15.14,15.68,16.22,16.76,17.3,17.82,18.34,18.86,19.38,19.9,20.42,20.94,21.46,21.98,22.5
Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.32,0.4
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.84,14.76,19.68,24.6,25.04,25.48,25.92,26.36,26.8
Argentina,0.9,1.1,1.3,1.5,1.7,1.9,2.18,2.46,2.74,3.02,3.3,3.64,3.98,4.32,4.66,5.0,5.42,5.84,6.26,6.68,7.1,7.66,8.22,8.78,9.34,9.9,10.52,11.14,11.76,12.38,13.0,13.7,14.4,15.1,15.8,16.5,17.26,18.02,18.78,19.54,20.3,20.6,20.9,21.2,21.5,21.8,21.98,22.16,22.34,22.52,22.7,27.7,32.7,37.7,42.7,47.7,48.16,48.62,49.08,49.54,50.0
Armenia,6.3,6.88,7.46,8.04,8.62,9.2,9.68,10.16,10.64,11.12,11.6,12.24,12.88,13.52,14.16,14.8,15.68,16.56,17.44,18.32,19.2,19.96,20.72,21.48,22.24,23.0,23.6,24.2,24.8,25.4,26.0,26.38,26.76,27.14,27.52,27.9,27.54,27.18,26.82,26.46,26.1,25.62,25.14,24.66,24.18,23.7,23.78,23.86,23.94,24.02,24.1,24.56,25.02,25.48,25.94,26.4,26.82,27.24,27.66,28.08,28.5
Aruba,0.7,0.96,1.22,1.48,1.74,2.0,2.32,2.64,2.96,3.28,3.6,4.0,4.4,4.8,5.2,5.6,5.72,5.84,5.96,6.08,6.2,6.32,6.44,6.56,6.68,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.88,7.96,8.04,8.12,8.2,8.28,8.36,8.44,8.52,8.6,8.7,8.8,8.9,9.0,9.1,10.92,12.74,14.56,16.38,18.2,19.94,21.68,23.42,25.16,26.9
Australia,8.9,9.26,9.62,9.98,10.34,10.7,11.1,11.5,11.9,12.3,12.7,13.08,13.46,13.84,14.22,14.6,14.98,15.36,15.74,16.12,16.5,16.88,17.26,17.64,18.02,18.4,18.76,19.12,19.48,19.84,20.2,20.48,20.76,21.04,21.32,21.6,21.88,22.16,22.44,22.72,23.0,23.26,23.52,23.78,24.04,24.3,24.56,24.82,25.08,25.34,25.6,33.76,41.92,50.08,58.24,66.4,69.04,71.68,74.32,76.96,79.6
Austria,3.5,3.86,4.22,4.58,4.94,5.3,5.96,6.62,7.28,7.94,8.6,9.52,10.44,11.36,12.28,13.2,13.84,14.48,15.12,15.76,16.4,16.88,17.36,17.84,18.32,18.8,19.24,19.68,20.12,20.56,21.0,21.48,21.96,22.44,22.92,23.4,23.98,24.56,25.14,25.72,26.3,26.96,27.62,28.28,28.94,29.6,30.28,30.96,31.64,32.32,33.0,40.92,48.84,56.76,64.68,72.6,72.7,72.8,72.9,73.0,73.1
