Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.62,0.74,0.86,0.98,1.1,1.46,1.82,2.18,2.54,2.9,3.8,4.7,5.6,6.5,7.4,8.24,9.08,9.92,10.76,11.6,12.52,13.44,14.36,15.28,16.2
Albania,9.3,10.74,12.18,13.62,15.06,16.5,17.9,19.3,20.7,22.1,23.5,24.32,25.14,25.96,26.78,27.6,28.06,28.52,28.98,29.44,29.9,30.7,31.5,32.3,33.1,33.9,34.92,35.94,36.96,37.98,39.0,39.64,40.28,40.92,41.56,42.2,42.52,42.84,43.16,43.48,43.8,45.18,46.56,47.94,49.32,50.7,51.02,51.34,51.66,51.98,52.3,53.92,55.54,57.16,58.78,60.4,62.04,63.68,65.32,66.96,68.6
Algeria,0.2,0.34,0.48,0.62,0.76,0.9,0.9,0.9,0.9,0.9,0.9,1.26,1.62,1.98,2.34,2.7,3.46,4.22,4.98,5.74,6.5,7.7,8.9,10.1,11.3,12.5,13.96,15.42,16.88,18.34,19.8,21.62,23.44,25.26,27.08,28.9,31.04,33.18,35.32,37.46,39.6,41.44,43.28,45.12,46.96,48.8,50.64,52.48,54.32,56.16,58.0,59.82,61.64,63.46,65.28,67.1,68.92,70.74,72.56,74.38,76.2
Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.44,0.48,0.52,0.56,0.6,0.76,0.92,1.08,1.24,1.4,1.92,2.44,2.96,3.48,4.0,4.96,5.92,6.88,7.84,8.8
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,31.4,47.1,62.8,78.5,79.42,80.34,81.26,82.18,83.1
Argentina,6.1,6.72,7.34,7.96,8.58,9.2,10.06,10.92,11.78,12.64,13.5,14.5,15.5,16.5,17.5,18.5,19.54,20.58,21.62,22.66,23.7,24.82,25.94,27.06,28.18,29.3,30.48,31.66,32.84,34.02,35.2,36.34,37.48,38.62,39.76,40.9,41.98,43.06,44.14,45.22,46.3,47.62,48.94,50.26,51.58,52.9,53.92,54.94,55.96,56.98,58.0,64.12,70.24,76.36,82.48,88.6,90.18,91.76,93.34,94.92,96.5
Armenia,62.4,64.36,66.32,68.28,70.24,72.2,73.24,74.28,75.32,76.36,77.4,77.98,78.56,79.14,79.72,80.3,80.68,81.06,81.44,81.82,82.2,82.52,82.84,83.16,83.48,83.8,84.08,84.36,84.64,84.92,85.2,85.42,85.64,85.86,86.08,86.3,86.48,86.66,86.84,87.02,87.2,87.3,87.4,87.5,87.6,87.7,87.58,87.46,87.34,87.22,87.1,87.9,88.7,89.5,90.3,91.1,91.7,92.3,92.9,93.5,94.1
Aruba,2.0,2.44,2.88,3.32,3.76,4.2,4.84,5.48,6.12,6.76,7.4,8.44,9.48,10.52,11.56,12.6,13.48,14.36,15.24,16.12,17.0,17.82,18.64,19.46,20.28,21.1,21.6,22.1,22.6,23.1,23.6,24.28,24.96,25.64,26.32,27.0,28.26,29.52,30.78,32.04,33.3,34.26,35.22,36.18,37.14,38.1,39.9,41.7,43.5,45.3,47.1,49.14,51.18,53.22,55.26,57.3,59.3,61.3,63.3,65.3,67.3
Australia,55.1,57.14,59.18,61.22,63.26,65.3,67.0,68.7,70.4,72.1,73.8,75.06,76.32,77.58,78.84,80.1,80.9,81.7,82.5,83.3,84.1,84.7,85.3,85.9,86.5,87.1,87.58,88.06,88.54,89.02,89.5,89.84,90.18,90.52,90.86,91.2,91.48,91.76,92.04,92.32,92.6,92.8,93.0,93.2,93.4,93.6,93.72,93.84,93.96,94.08,94.2,101.2,108.2,115.2,122.2,129.2,130.52,131.84,133.16,134.48,135.8
Austria,34.6,35.92,37.24,38.56,39.88,41.2,42.38,43.56,44.74,45.92,47.1,48.22,49.34,50.46,51.58,52.7,54.28,55.86,57.44,59.02,60.6,62.32,64.04,65.76,67.48,69.2,70.26,71.32,72.38,73.44,74.5,74.86,75.22,75.58,75.94,76.3,76.46,76.62,76.78,76.94,77.1,77.4,77.7,78.0,78.3,78.6,78.94,79.28,79.62,79.96,80.3,87.78,95.26,102.74,110.22,117.7,118.62,119.54,120.46,121.38,122.3
