Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,1.5,1.64,1.78,1.92,2.06,2.2,2.32,2.44,2.56,2.68,2.8,3.18,3.56,3.94,4.32,4.7,4.9,5.1,5.3,5.5,5.7,5.92,6.14,6.36,6.58,6.8,7.08,7.36,7.64,7.92,8.2,8.16,8.12,8.08,8.04,8.0,8.14,8.28,8.42,8.56,8.7,9.82,10.94,12.06,13.18,14.3,16.86,19.42,21.98,24.54,27.1,30.42,33.74,37.06,40.38,43.7,43.76,43.82,43.88,43.94,44.0
Albania,87.1,88.34,89.58,90.82,92.06,93.3,93.84,94.38,94.92,95.46,96.0,96.34,96.68,97.02,97.36,97.7,97.8,97.9,98.0,98.1,98.2,98.24,98.28,98.32,98.36,98.4,98.36,98.32,98.28,98.24,98.2,98.16,98.12,98.08,98.04,98.0,97.9,97.8,97.7,97.6,97.5,97.32,97.14,96.96,96.78,96.6,96.44,96.28,96.12,95.96,95.8,96.12,96.44,96.76,97.08,97.4,97.62,97.84,98.06,98.28,98.5
Algeria,8.2,9.76,11.32,12.88,14.44,16.0,17.92,19.84,21.76,23.68,25.6,27.38,29.16,30.94,32.72,34.5,36.74,38.98,41.22,43.46,45.7,47.94,50.18,52.42,54.66,56.9,58.74,60.58,62.42,64.26,66.1,67.72,69.34,70.96,72.58,74.2,75.5,76.8,78.1,79.4,80.7,81.8,82.9,84.0,85.1,86.2,86.76,87.32,87.88,88.44,89.0,89.58,90.16,90.74,91.32,91.9,92.66,93.42,94.18,94.94,95.7
Angola,3.1,3.14,3.18,3.22,3.26,3.3,3.46,3.62,3.78,3.94,4.1,4.32,4.54,4.76,4.98,5.2,5.66,6.12,6.58,7.04,7.5,8.38,9.26,10.14,11.02,11.9,13.18,14.46,15.74,17.02,18.3,18.48,18.66,18.84,19.02,19.2,19.04,18.88,18.72,18.56,18.4,18.46,18.52,18.58,18.64,18.7,19.58,20.46,21.34,22.22,23.1,27.8,32.5,37.2,41.9,46.6,48.62,50.64,52.66,54.68,56.7
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,39.56,59.34,79.12,98.9,98.92,98.94,98.96,98.98,99.0
Argentina,68.8,69.66,70.52,71.38,72.24,73.1,73.98,74.86,75.74,76.62,77.5,78.34,79.18,80.02,80.86,81.7,82.34,82.98,83.62,84.26,84.9,85.42,85.94,86.46,86.98,87.5,87.92,88.34,88.76,89.18,89.6,90.0,90.4,90.8,91.2,91.6,91.82,92.04,92.26,92.48,92.7,92.88,93.06,93.24,93.42,93.6,93.64,93.68,93.72,93.76,93.8,98.88,103.96,109.04,114.12,119.2,119.74,120.28,120.82,121.36,121.9
Armenia,98.3,98.48,98.66,98.84,99.02,99.2,99.26,99.32,99.38,99.44,99.5,99.56,99.62,99.68,99.74,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.74,99.68,99.62,99.56,99.5
Aruba,54.5,57.0,59.5,62.0,64.5,67.0,67.94,68.88,69.82,70.76,71.7,73.04,74.38,75.72,77.06,78.4,79.62,80.84,82.06,83.28,84.5,85.34,86.18,87.02,87.86,88.7,89.04,89.38,89.72,90.06,90.4,90.84,91.28,91.72,92.16,92.6,92.94,93.28,93.62,93.96,94.3,94.58,94.86,95.14,95.42,95.7,95.88,96.06,96.24,96.42,96.6,97.0,97.4,97.8,98.2,98.6,98.56,98.52,98.48,98.44,98.4
Australia,97.4,97.58,97.76,97.94,98.12,98.3,98.4,98.5,98.6,98.7,98.8,98.82,98.84,98.86,98.88,98.9,98.92,98.94,98.96,98.98,99.0,99.06,99.12,99.18,99.24,99.3,99.34,99.38,99.42,99.46,99.5,99.5,99.5,99.5,99.5,99.5,99.54,99.58,99.62,99.66,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,106.46,113.12,119.78,126.44,133.1,134.28,135.46,136.64,137.82,139.0
Austria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.26,114.52,121.78,129.04,136.3,136.24,136.18,136.12,136.06,136.0
