Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.96,1.02,1.08,1.14,1.2,1.34,1.48,1.62,1.76,1.9,1.98,2.06,2.14,2.22,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.82,3.14,3.46,3.78,4.1,4.42,4.74,5.06,5.38,5.7
Albania,3.3,3.68,4.06,4.44,4.82,5.2,5.6,6.0,6.4,6.8,7.2,7.52,7.84,8.16,8.48,8.8,9.08,9.36,9.64,9.92,10.2,10.26,10.32,10.38,10.44,10.5,10.76,11.02,11.28,11.54,11.8,11.9,12.0,12.1,12.2,12.3,12.84,13.38,13.92,14.46,15.0,15.08,15.16,15.24,15.32,15.4,14.82,14.24,13.66,13.08,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5
Algeria,0.1,0.14,0.18,0.22,0.26,0.3,0.44,0.58,0.72,0.86,1.0,1.28,1.56,1.84,2.12,2.4,2.9,3.4,3.9,4.4,4.9,5.44,5.98,6.52,7.06,7.6,7.84,8.08,8.32,8.56,8.8,9.14,9.48,9.82,10.16,10.5,10.08,9.66,9.24,8.82,8.4,8.76,9.12,9.48,9.84,10.2,10.58,10.96,11.34,11.72,12.1,12.48,12.86,13.24,13.62,14.0,14.38,14.76,15.14,15.52,15.9
Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.26,0.34,0.42,0.5
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,6.32,9.48,12.64,15.8,16.24,16.68,17.12,17.56,18.0
Argentina,1.7,1.9,2.1,2.3,2.5,2.7,2.88,3.06,3.24,3.42,3.6,3.86,4.12,4.38,4.64,4.9,5.24,5.58,5.92,6.26,6.6,7.04,7.48,7.92,8.36,8.8,9.3,9.8,10.3,10.8,11.3,11.7,12.1,12.5,12.9,13.3,13.74,14.18,14.62,15.06,15.5,15.62,15.74,15.86,15.98,16.1,16.18,16.26,16.34,16.42,16.5,16.66,16.82,16.98,17.14,17.3,17.46,17.62,17.78,17.94,18.1
Armenia,8.7,9.24,9.78,10.32,10.86,11.4,11.82,12.24,12.66,13.08,13.5,14.02,14.54,15.06,15.58,16.1,16.82,17.54,18.26,18.98,19.7,20.3,20.9,21.5,22.1,22.7,23.0,23.3,23.6,23.9,24.2,24.6,25.0,25.4,25.8,26.2,25.34,24.48,23.62,22.76,21.9,21.14,20.38,19.62,18.86,18.1,18.08,18.06,18.04,18.02,18.0,18.56,19.12,19.68,20.24,20.8,21.34,21.88,22.42,22.96,23.5
Aruba,3.1,3.28,3.46,3.64,3.82,4.0,4.04,4.08,4.12,4.16,4.2,4.28,4.36,4.44,4.52,4.6,4.68,4.76,4.84,4.92,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.02,6.04,6.06,6.08,6.1,6.1,6.1,6.1,6.1,6.1,6.08,6.06,6.04,6.02,6.0,5.96,5.92,5.88,5.84,5.8,7.32,8.84,10.36,11.88,13.4,14.86,16.32,17.78,19.24,20.7
Australia,7.2,7.44,7.68,7.92,8.16,8.4,8.66,8.92,9.18,9.44,9.7,9.96,10.22,10.48,10.74,11.0,11.26,11.52,11.78,12.04,12.3,12.54,12.78,13.02,13.26,13.5,13.7,13.9,14.1,14.3,14.5,14.66,14.82,14.98,15.14,15.3,15.44,15.58,15.72,15.86,16.0,16.12,16.24,16.36,16.48,16.6,16.76,16.92,17.08,17.24,17.4,18.98,20.56,22.14,23.72,25.3,26.74,28.18,29.62,31.06,32.5
Austria,9.6,9.86,10.12,10.38,10.64,10.9,11.42,11.94,12.46,12.98,13.5,14.36,15.22,16.08,16.94,17.8,18.38,18.96,19.54,20.12,20.7,21.16,21.62,22.08,22.54,23.0,23.28,23.56,23.84,24.12,24.4,24.32,24.24,24.16,24.08,24.0,23.76,23.52,23.28,23.04,22.8,22.98,23.16,23.34,23.52,23.7,23.94,24.18,24.42,24.66,24.9,25.12,25.34,25.56,25.78,26.0,26.5,27.0,27.5,28.0,28.5
