Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,0.2,0.22,0.24,0.26,0.28,0.3,0.36,0.42,0.48,0.54,0.6,0.82,1.04,1.26,1.48,1.7,1.96,2.22,2.48,2.74,3.0,3.28,3.56,3.84,4.12,4.4,4.6,4.8,5.0,5.2,5.4,5.64,5.88,6.12,6.36,6.6,7.06,7.52,7.98,8.44,8.9,9.68,10.46,11.24,12.02,12.8,14.0,15.2,16.4,17.6,18.8,19.98,21.16,22.34,23.52,24.7,25.96,27.22,28.48,29.74,31.0
Albania,60.1,62.82,65.54,68.26,70.98,73.7,76.36,79.02,81.68,84.34,87.0,88.28,89.56,90.84,92.12,93.4,93.84,94.28,94.72,95.16,95.6,95.66,95.72,95.78,95.84,95.9,95.86,95.82,95.78,95.74,95.7,95.52,95.34,95.16,94.98,94.8,94.58,94.36,94.14,93.92,93.7,93.68,93.66,93.64,93.62,93.6,93.54,93.48,93.42,93.36,93.3,93.72,94.14,94.56,94.98,95.4,95.78,96.16,96.54,96.92,97.3
Algeria,16.0,18.06,20.12,22.18,24.24,26.3,28.2,30.1,32.0,33.9,35.8,37.08,38.36,39.64,40.92,42.2,43.74,45.28,46.82,48.36,49.9,52.16,54.42,56.68,58.94,61.2,63.76,66.32,68.88,71.44,74.0,75.38,76.76,78.14,79.52,80.9,80.78,80.66,80.54,80.42,80.3,81.0,81.7,82.4,83.1,83.8,84.54,85.28,86.02,86.76,87.5,88.22,88.94,89.66,90.38,91.1,91.82,92.54,93.26,93.98,94.7
Angola,3.0,3.12,3.24,3.36,3.48,3.6,4.0,4.4,4.8,5.2,5.6,6.14,6.68,7.22,7.76,8.3,9.06,9.82,10.58,11.34,12.1,12.74,13.38,14.02,14.66,15.3,15.86,16.42,16.98,17.54,18.1,18.14,18.18,18.22,18.26,18.3,18.26,18.22,18.18,18.14,18.1,18.34,18.58,18.82,19.06,19.3,20.18,21.06,21.94,22.82,23.7,26.4,29.1,31.8,34.5,37.2,36.98,36.76,36.54,36.32,36.1
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,31.12,46.68,62.24,77.8,79.02,80.24,81.46,82.68,83.9
Argentina,26.7,27.48,28.26,29.04,29.82,30.6,31.34,32.08,32.82,33.56,34.3,35.22,36.14,37.06,37.98,38.9,39.88,40.86,41.84,42.82,43.8,44.54,45.28,46.02,46.76,47.5,48.4,49.3,50.2,51.1,52.0,52.68,53.36,54.04,54.72,55.4,55.92,56.44,56.96,57.48,58.0,59.14,60.28,61.42,62.56,63.7,64.26,64.82,65.38,65.94,66.5,71.04,75.58,80.12,84.66,89.2,90.4,91.6,92.8,94.0,95.2
Armenia,91.6,92.62,93.64,94.66,95.68,96.7,97.04,97.38,97.72,98.06,98.4,98.48,98.56,98.64,98.72,98.8,98.84,98.88,98.92,98.96,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.96,98.92,98.88,98.84,98.8,98.78,98.76,98.74,98.72,98.7,98.6,98.5,98.4,98.3,98.2,98.3,98.4,98.5,98.6,98.7,98.76,98.82,98.88,98.94,99.0
Aruba,41.8,42.3,42.8,43.3,43.8,44.3,46.08,47.86,49.64,51.42,53.2,54.76,56.32,57.88,59.44,61.0,61.54,62.08,62.62,63.16,63.7,64.64,65.58,66.52,67.46,68.4,68.64,68.88,69.12,69.36,69.6,69.46,69.32,69.18,69.04,68.9,69.36,69.82,70.28,70.74,71.2,71.14,71.08,71.02,70.96,70.9,71.26,71.62,71.98,72.34,72.7,73.94,75.18,76.42,77.66,78.9,80.04,81.18,82.32,83.46,84.6
Australia,81.4,82.44,83.48,84.52,85.56,86.6,87.48,88.36,89.24,90.12,91.0,91.66,92.32,92.98,93.64,94.3,94.64,94.98,95.32,95.66,96.0,96.2,96.4,96.6,96.8,97.0,97.14,97.28,97.42,97.56,97.7,97.8,97.9,98.0,98.1,98.2,98.28,98.36,98.44,98.52,98.6,98.62,98.64,98.66,98.68,98.7,98.6,98.5,98.4,98.3,98.2,103.38,108.56,113.74,118.92,124.1,125.48,126.86,128.24,129.62,131.0
Austria,75.0,76.48,77.96,79.44,80.92,82.4,83.9,85.4,86.9,88.4,89.9,90.72,91.54,92.36,93.18,94.0,94.5,95.0,95.5,96.0,96.5,96.86,97.22,97.58,97.94,98.3,98.42,98.54,98.66,98.78,98.9,98.92,98.94,98.96,98.98,99.0,98.92,98.84,98.76,98.68,98.6,98.52,98.44,98.36,98.28,98.2,98.12,98.04,97.96,97.88,97.8,102.9,108.0,113.1,118.2,123.3,123.86,124.42,124.98,125.54,126.1
