Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,13.1,13.72,14.34,14.96,15.58,16.2,16.84,17.48,18.12,18.76,19.4,20.86,22.32,23.78,25.24,26.7,27.18,27.66,28.14,28.62,29.1,29.24,29.38,29.52,29.66,29.8,29.62,29.44,29.26,29.08,28.9,29.32,29.74,30.16,30.58,31.0,31.98,32.96,33.94,34.92,35.9,37.62,39.34,41.06,42.78,44.5,47.16,49.82,52.48,55.14,57.8,60.12,62.44,64.76,67.08,69.4,68.9,68.4,67.9,67.4,66.9
Albania,94.4,94.9,95.4,95.9,96.4,96.9,97.1,97.3,97.5,97.7,97.9,97.96,98.02,98.08,98.14,98.2,98.2,98.2,98.2,98.2,98.2,98.12,98.04,97.96,97.88,97.8,97.72,97.64,97.56,97.48,97.4,97.28,97.16,97.04,96.92,96.8,96.72,96.64,96.56,96.48,96.4,96.34,96.28,96.22,96.16,96.1,96.12,96.14,96.16,96.18,96.2,96.48,96.76,97.04,97.32,97.6,97.74,97.88,98.02,98.16,98.3
Algeria,28.2,30.9,33.6,36.3,39.0,41.7,44.12,46.54,48.96,51.38,53.8,55.48,57.16,58.84,60.52,62.2,64.0,65.8,67.6,69.4,71.2,73.1,75.0,76.9,78.8,80.7,82.06,83.42,84.78,86.14,87.5,88.16,88.82,89.48,90.14,90.8,90.72,90.64,90.56,90.48,90.4,90.76,91.12,91.48,91.84,92.2,92.58,92.96,93.34,93.72,94.1,94.48,94.86,95.24,95.62,96.0,96.38,96.76,97.14,97.52,97.9
Angola,15.0,15.48,15.96,16.44,16.92,17.4,18.56,19.72,20.88,22.04,23.2,24.42,25.64,26.86,28.08,29.3,31.38,33.46,35.54,37.62,39.7,41.32,42.94,44.56,46.18,47.8,49.04,50.28,51.52,52.76,54.0,53.52,53.04,52.56,52.08,51.6,51.02,50.44,49.86,49.28,48.7,48.58,48.46,48.34,48.22,48.1,49.34,50.58,51.82,53.06,54.3,57.78,61.26,64.74,68.22,71.7,71.86,72.02,72.18,72.34,72.5
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,39.24,58.86,78.48,98.1,98.22,98.34,98.46,98.58,98.7
Argentina,68.2,68.92,69.64,70.36,71.08,71.8,72.42,73.04,73.66,74.28,74.9,75.78,76.66,77.54,78.42,79.3,80.1,80.9,81.7,82.5,83.3,83.9,84.5,85.1,85.7,86.3,86.74,87.18,87.62,88.06,88.5,88.8,89.1,89.4,89.7,90.0,90.24,90.48,90.72,90.96,91.2,91.3,91.4,91.5,91.6,91.7,91.64,91.58,91.52,91.46,91.4,95.3,99.2,103.1,107.0,110.9,111.46,112.02,112.58,113.14,113.7
Armenia,99.0,99.14,99.28,99.42,99.56,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7
Aruba,67.2,67.9,68.6,69.3,70.0,70.7,71.96,73.22,74.48,75.74,77.0,78.34,79.68,81.02,82.36,83.7,83.9,84.1,84.3,84.5,84.7,85.38,86.06,86.74,87.42,88.1,88.5,88.9,89.3,89.7,90.1,90.06,90.02,89.98,89.94,89.9,90.46,91.02,91.58,92.14,92.7,92.86,93.02,93.18,93.34,93.5,93.78,94.06,94.34,94.62,94.9,95.4,95.9,96.4,96.9,97.4,97.42,97.44,97.46,97.48,97.5
Australia,98.1,98.22,98.34,98.46,98.58,98.7,98.76,98.82,98.88,98.94,99.0,99.02,99.04,99.06,99.08,99.1,99.14,99.18,99.22,99.26,99.3,99.32,99.34,99.36,99.38,99.4,99.42,99.44,99.46,99.48,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.68,99.66,99.64,99.62,99.6,99.64,99.68,99.72,99.76,99.8,104.9,110.0,115.1,120.2,125.3,126.64,127.98,129.32,130.66,132.0
Austria,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.22,110.44,115.66,120.88,126.1,126.5,126.9,127.3,127.7,128.1
Azerbaijan,95.4,95.86,96.32,96.78,97.24,97.7,97.94,98.18,98.42,98.66,98.9,99.0,99.1,99.2,99.3,99.4,99.46,99.52,99.58,99.64,99.7,99.72,99.74,99.76,99.78,99.8,99.82,99.84,99.86,99.88,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0
Bahamas,79.0,80.02,81.04,82.06,83.08,84.1,84.96,85.82,86.68,87.54,88.4,88.98,89.56,90.14,90.72,91.3,91.94,92.58,93.22,93.86,94.5,94.96,95.42,95.88,96.34,96.8,96.98,97.16,97.34,97.52,97.7,97.76,97.82,97.88,97.94,98.0,98.08,98.16,98.24,98.32,98.4,98.48,98.56,98.64,98.72,98.8,98.9,99.0,99.1,99.2,99.3,99.36,99.42,99.48,99.54,99.6,99.54,99.48,99.42,99.36,99.3
Bahrain,25.1,27.64,30.18,32.72,35.26,37.8,41.2,44.6,48.0,51.4,54.8,55.34,55.88,56.42,56.96,57.5,58.0,58.5,59.0,59.5,60.0,60.46,60.92,61.38,61.84,62.3,62.7,63.1,63.5,63.9,64.3,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.68,69.06,69.44,69.82,70.2,70.58,70.96,71.34,71.72,72.1,79.54,86.98,94.42,101.86,109.3,109.72,110.14,110.56,110.98,111.4
Bangladesh,33.6,34.18,34.76,35.34,35.92,36.5,36.74,36.98,37.22,37.46,37.7,38.18,38.66,39.14,39.62,40.1,40.66,41.22,41.78,42.34,42.9,43.4,43.9,44.4,44.9,45.4,45.74,46.08,46.42,46.76,47.1,48.06,49.02,49.98,50.94,51.9,53.16,54.42,55.68,56.94,58.2,59.58,60.96,62.34,63.72,65.1,66.28,67.46,68.64,69.82,71.0,71.6,72.2,72.8,73.4,74.0,74.56,75.12,75.68,76.24,76.8
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,39.24,58.86,78.48,98.1,98.22,98.34,98.46,98.58,98.7
Belarus,98.5,98.66,98.82,98.98,99.14,99.3,99.36,99.42,99.48,99.54,99.6,99.64,99.68,99.72,99.76,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.62,99.64,99.66,99.68,99.7,99.72,99.74,99.76,99.78,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,99.76,99.72,99.68,99.64,99.6
Belgium,91.1,91.56,92.02,92.48,92.94,93.4,93.76,94.12,94.48,94.84,95.2,95.44,95.68,95.92,96.16,96.4,96.56,96.72,96.88,97.04,97.2,97.36,97.52,97.68,97.84,98.0,98.12,98.24,98.36,98.48,98.6,98.66,98.72,98.78,98.84,98.9,99.02,99.14,99.26,99.38,99.5,99.58,99.66,99.74,99.82,99.9,99.92,99.94,99.96,99.98,100.0,104.96,109.92,114.88,119.84,124.8,125.88,126.96,128.04,129.12,130.2
Belize,54.2,55.52,56.84,58.16,59.48,60.8,61.84,62.88,63.92,64.96,66.0,66.44,66.88,67.32,67.76,68.2,68.5,68.8,69.1,69.4,69.7,69.96,70.22,70.48,70.74,71.0,71.58,72.16,72.74,73.32,73.9,74.38,74.86,75.34,75.82,76.3,76.66,77.02,77.38,77.74,78.1,78.48,78.86,79.24,79.62,80.0,80.74,81.48,82.22,82.96,83.7,86.86,90.02,93.18,96.34,99.5,100.34,101.18,102.02,102.86,103.7
Benin,14.0,14.9,15.8,16.7,17.6,18.5,19.02,19.54,20.06,20.58,21.1,21.84,22.58,23.32,24.06,24.8,25.72,26.64,27.56,28.48,29.4,30.54,31.68,32.82,33.96,35.1,35.32,35.54,35.76,35.98,36.2,35.82,35.44,35.06,34.68,34.3,35.28,36.26,37.24,38.22,39.2,41.18,43.16,45.14,47.12,49.1,51.4,53.7,56.0,58.3,60.6,61.64,62.68,63.72,64.76,65.8,65.58,65.36,65.14,64.92,64.7
Bhutan,3.2,3.36,3.52,3.68,3.84,4.0,4.84,5.68,6.52,7.36,8.2,9.26,10.32,11.38,12.44,13.5,14.14,14.78,15.42,16.06,16.7,17.64,18.58,19.52,20.46,21.4,22.66,23.92,25.18,26.44,27.7,28.22,28.74,29.26,29.78,30.3,31.64,32.98,34.32,35.66,37.0,38.52,40.04,41.56,43.08,44.6,48.22,51.84,55.46,59.08,62.7,63.42,64.14,64.86,65.58,66.3,67.08,67.86,68.64,69.42,70.2
Bolivia,44.8,46.16,47.52,48.88,50.24,51.6,52.94,54.28,55.62,56.96,58.3,59.74,61.18,62.62,64.06,65.5,66.76,68.02,69.28,70.54,71.8,72.7,73.6,74.5,75.4,76.3,77.02,77.74,78.46,79.18,79.9,80.7,81.5,82.3,83.1,83.9,84.92,85.94,86.96,87.98,89.0,89.84,90.68,91.52,92.36,93.2,93.66,94.12,94.58,95.04,95.5,98.68,101.86,105.04,108.22,111.4,112.14,112.88,113.62,114.36,115.1
Bosnia and Herzegovina,83.5,85.12,86.74,88.36,89.98,91.6,92.42,93.24,94.06,94.88,95.7,96.12,96.54,96.96,97.38,97.8,97.96,98.12,98.28,98.44,98.6,98.68,98.76,98.84,98.92,99.0,99.02,99.04,99.06,99.08,99.1,99.12,99.14,99.16,99.18,99.2,99.24,99.28,99.32,99.36,99.4,99.38,99.36,99.34,99.32,99.3,99.32,99.34,99.36,99.38,99.4,102.16,104.92,107.68,110.44,113.2,113.48,113.76,114.04,114.32,114.6
Botswana,16.3,17.96,19.62,21.28,22.94,24.6,26.54,28.48,30.42,32.36,34.3,36.08,37.86,39.64,41.42,43.2,44.86,46.52,48.18,49.84,51.5,53.74,55.98,58.22,60.46,62.7,64.92,67.14,69.36,71.58,73.8,75.46,77.12,78.78,80.44,82.1,83.02,83.94,84.86,85.78,86.7,87.24,87.78,88.32,88.86,89.4,89.64,89.88,90.12,90.36,90.6,94.32,98.04,101.76,105.48,109.2,110.36,111.52,112.68,113.84,115.0
